"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-08","4.9",,,"0.0","0.0",,"-2.9","3.3","-7.7","  240","  260","7.6","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-09","3.1",,,"0.0","0.0",,"0.9","7.8","-3.2","   90","  290","6.7","8.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-10","5.7",,,"11.7","23.0",,"1.7","4.4","-0.5","  120","  130","11.2","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-11","6.5",,,"0.0","0.0",,"5.9","10.0","2.8","  260","  300","11.2","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-12","6.2",,,"0.0","0.0",,"4.3","7.2","1.1","  320","  340","10.7","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-13","3.5",,,"0.0","0.0",,"2.1","4.4","-1.0","  220","  220","6.7","8.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-14","3.3",,,"0.0","0.0",,"5.2","10.6","2.2","  200","  200","6.7","8.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-15","5.8",,,"5.1","0.0",,"10.9","17.8","4.4","  210","  210","11.2","16.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-16","8.4",,,"0.0","0.0",,"10.1","13.3","2.2","  270","  250","14.8","19.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-17","6.3",,,"0.0","0.0",,"3.2","6.1","0.0","  270","  270","10.3","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-18","4.6",,,"0.0","0.0",,"2.2","6.7","-2.1","  250","  310","8.9","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-19","3.5",,,"0.0","0.0",,"3.9","8.9","0.0","  280","  290","7.2","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-20","4.7",,,"0.0","0.0",,"4.6","10.6","-0.5","  210","  190","9.4","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-21","4.8",,,"0.0","0.0",,"5.9","11.1","0.6","  180","  180","9.4","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-22","9.4",,,"22.4","0.0",,"5.1","6.7","4.4","   20","   30","15.7","19.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-23","9.7",,,"1.0","0.0",,"5.0","8.9","1.1","  290","  290","14.8","19.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-24","5.9",,,"0.0","0.0",,"6.8","15.6","1.1","  240","  250","10.3","12.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-25","4.6",,,"0.0","0.0",,"8.1","11.1","2.2","  280","  290","8.1","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-26","4.5",,,"0.0","0.0",,"3.0","6.7","-0.5","  320","  340","7.6","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-27","4.8",,,"0.0","0.0",,"2.4","5.0","-1.0","  200","  160","7.2","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-28","6.8",,,"0.3","0.0",,"5.2","12.2","0.6","  200","  200","11.2","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-29","5.1",,,"0.8","0.0",,"9.6","14.4","6.7","  230","  230","9.8","11.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-30","5.2",,,"0.0","0.0",,"10.8","19.4","6.7","  190","  200","13.0","15.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-03-31","7.6",,,"2.3","0.0",,"14.4","21.1","5.0","  190","  190","17.0","22.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-01","7.2",,,"0.0","0.0",,"5.7","8.3","2.8","  290","  280","12.5","17.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-02","4.7",,,"1.3","0.0",,"5.5","11.7","-1.0","  180","  160","9.8","11.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-03","8.1",,,"10.2","0.0",,"8.5","18.3","4.4","  270","  280","17.0","25.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-04","7.9",,,"0.0","0.0",,"8.0","11.7","3.3","  290","  300","13.0","17.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-05","4.7",,,"3.3","0.0",,"4.6","7.8","1.7","  110","  280","8.1","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-06","3.3",,,"2.3","0.0",,"8.6","19.4","2.8","  320","  320","8.1","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-07","3.7",,,"0.0","0.0",,"12.7","20.6","6.1","  200","  230","8.1","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-08","5.2",,,"7.9","0.0",,"8.6","12.2","2.8","   50","   50","11.2","13.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-09","4.4",,,"1.5","0.0",,"3.6","5.0","2.2","  120","  120","8.9","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-10","6.1",,,"0.3","0.0",,"5.4","8.3","2.2","  330","  320","11.2","13.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-11","4.4",,,"0.0","0.0",,"5.3","11.1","1.7","  330","  320","8.1","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-12","3.8",,,"2.8","0.0",,"8.6","14.4","5.0","  190","  190","8.9","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-13","6.3",,,"7.1","0.0",,"16.5","23.9","13.9","  220","  220","10.7","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-14","3.4",,,"1.0","0.0",,"15.2","19.4","9.4","   90","   90","8.9","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-15","7.2",,,"18.3","0.0",,"13.3","21.1","7.2","  270","  300","14.3","19.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-16","8.2",,,"0.0","0.0",,"10.1","16.1","6.1","  280","  300","13.0","17.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-17","5.4",,,"0.0","0.0",,"10.8","15.6","7.2","  100","  110","8.9","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-18","4.9",,,"0.0","0.0",,"9.1","17.2","6.1","  210","  200","12.5","16.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-19","10.2",,,"0.5","0.0",,"19.4","25.0","17.2","  220","  220","16.5","20.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-20","8.0",,,"4.3","0.0",,"19.8","23.3","15.0","  200","  200","16.5","21.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-21","3.8",,,"0.8","0.0",,"16.2","21.1","12.8","  180","  170","8.9","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-22","5.2",,,"58.4","0.0",,"12.6","14.4","9.4","   30","   20","11.2","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-23","5.2",,,"5.3","0.0",,"10.4","13.3","8.3","   10","   20","9.8","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-24","4.3",,,"1.0","0.0",,"12.7","20.0","8.3","  300","  290","8.9","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-25","4.7",,,"0.0","0.0",,"10.4","12.8","8.3","  110","  110","8.9","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-26","6.7",,,"18.8","0.0",,"9.2","9.4","7.8","   80","   80","11.2","13.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-27","8.0",,,"16.8","0.0",,"10.1","13.9","7.2","  270","  270","14.8","18.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-28","4.7",,,"0.3","0.0",,"9.4","13.3","7.2","  270","  260","9.4","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-29","4.2",,,"0.0","0.0",,"11.0","17.2","6.1","  270","  310","7.6","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-04-30","3.4",,,"3.6","0.0",,"9.6","12.2","6.7","  320","  320","8.1","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-01","2.8",,,"0.0","0.0",,"10.3","13.3","8.3","  180","  180","7.6","8.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-02","4.3",,,"1.5","0.0",,"8.9","10.0","7.2","   70","   60","7.2","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-03","3.0",,,"2.8","0.0",,"8.9","13.9","7.2","   90","   90","7.2","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-04","2.6",,,"3.6","0.0",,"11.2","12.8","8.9","  140","  130","4.5","5.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-05","2.9",,,"0.3","0.0",,"9.8","10.6","9.4","   80","   60","5.4","6.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-06","4.9",,,"0.0","0.0",,"11.3","15.6","8.3","   80","   90","8.1","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-07","4.9",,,"2.0","0.0",,"14.6","24.4","7.2","  350","  340","10.7","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-08","4.1",,,"0.0","0.0",,"14.4","16.1","10.0","  100","  120","7.2","8.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-09","4.8",,,"0.0","0.0",,"11.3","12.8","8.3","  110","  100","9.4","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-10","5.2",,,"0.3","0.0",,"12.9","18.9","10.6","  200","  180","9.4","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-11","4.9",,,"0.0","0.0",,"17.7","21.1","12.2","  300","  320","8.9","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-12","2.9",,,"9.9","0.0",,"10.3","12.8","6.1","   80","   80","8.1","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-13","7.1",,,"20.8","0.0",,"9.3","12.8","6.7","   70","   60","11.6","13.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-14","5.2",,,"3.8","0.0",,"7.4","8.9","6.1","   50","   40","9.4","11.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-15","4.1",,,"0.3","0.0",,"10.5","16.7","7.2","  300","  330","8.1","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-16","2.9",,,"0.0","0.0",,"14.0","18.3","10.0","   90","   90","8.1","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-17","2.4",,,"6.1","0.0",,"12.9","18.3","10.0","  260","  280","7.2","11.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-18","5.1",,,"0.0","0.0",,"16.6","21.1","11.7","  100","  110","9.8","11.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-19","6.5",,,"5.6","0.0",,"15.7","22.8","11.7","  210","  210","13.0","16.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-20","6.4",,,"3.3","0.0",,"22.6","31.1","18.9","  220","  230","11.6","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-21","8.3",,,"0.0","0.0",,"19.5","22.2","14.4","  320","  260","13.4","19.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-22","6.2",,,"0.0","0.0",,"16.0","20.6","12.2","  110","  330","9.4","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-23","6.7",,,"3.0","0.0",,"15.9","22.2","11.7","  210","  210","11.2","15.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-24","6.9",,,"0.0","0.0",,"18.4","22.8","11.7","  310","  330","13.9","19.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-25","5.5",,,"0.8","0.0",,"16.2","21.7","11.1","  230","  210","10.7","15.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-26","5.3",,,"5.8","0.0",,"21.4","31.7","11.7","  270","  280","10.3","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-27","4.3",,,"0.0","0.0",,"20.6","24.4","13.9","   80","   90","8.1","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-28","5.5",,,"7.6","0.0",,"14.2","17.8","11.1","  110","  110","10.3","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-29","4.1",,,"0.0","0.0",,"11.3","12.8","10.0","   10","   10","9.4","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-30","3.4",,,"5.8","0.0",,"13.3","18.9","11.1","  200","  160","7.2","8.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-05-31","4.1",,,"1.8","0.0",,"17.1","23.9","13.9","   70","   70","9.4","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-01","3.7",,,"0.0","0.0",,"15.6","18.9","12.2","  100","   80","7.6","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-02","3.7",,,"1.0","0.0",,"13.4","17.2","11.7","  360","  360","10.3","12.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-03","6.9",,,"1.0","0.0",,"17.7","23.3","13.9","  280","  270","12.5","16.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-04","4.3",,,"0.0","0.0",,"17.0","22.2","12.2","  290","  290","8.1","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-05","5.5",,,"1.3","0.0",,"21.9","28.9","16.1","  230","  240","9.8","12.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-06","4.4",,,"0.3","0.0",,"20.9","25.6","17.8","   90","  340","8.1","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-07","3.8",,,"0.0","0.0",,"20.1","22.8","17.8","  200","  200","8.1","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-08","4.5",,,"0.0","0.0",,"20.1","22.8","17.2","   80","   30","7.6","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-09","4.4",,,"0.0","0.0",,"19.7","26.7","13.3","  220","  240","8.9","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-10","4.6",,,"3.6","0.0",,"19.1","23.3","14.4","  110","  120","8.1","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-11","5.3",,,"13.5","0.0",,"21.1","26.1","17.2","  330","  330","10.3","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-12","5.2",,,"0.0","0.0",,"20.2","23.9","15.6","  110","  200","8.9","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-13","5.1",,,"16.0","0.0",,"15.1","16.7","11.7","   90","   80","11.2","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-14","6.4",,,"0.0","0.0",,"17.3","25.0","12.2","  250","  250","13.0","17.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-15","6.8",,,"0.0","0.0",,"22.0","28.9","16.7","  220","  220","13.0","15.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-16","3.4",,,"2.8","0.0",,"20.7","22.2","17.2","  250","  240","9.8","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-17","3.8",,,"0.0","0.0",,"20.3","23.9","18.9","  320","  100","6.7","8.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-18","2.5",,,"2.5","0.0",,"19.4","21.1","16.1","   80","   90","5.4","5.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-19","3.4",,,"0.0","0.0",,"17.9","21.7","15.6","  110","  110","8.1","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-20","3.0",,,"9.4","0.0",,"18.9","22.8","16.1","  190","  200","6.3","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-21","4.6",,,"30.2","0.0",,"19.9","24.4","16.1","  330","  320","11.2","13.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-22","5.5",,,"0.0","0.0",,"22.3","28.3","17.8","  330","  310","10.7","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-23","5.8",,,"0.0","0.0",,"23.6","30.6","18.9","  300","  320","8.9","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-24","4.6",,,"0.0","0.0",,"23.7","26.7","17.2","  110","  100","8.1","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-25","3.1",,,"3.3","0.0",,"19.5","22.8","17.2","  180","  180","8.1","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-26","3.0",,,"0.0","0.0",,"20.8","23.9","16.7","   90","   90","6.7","8.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-27","3.0",,,"0.0","0.0",,"18.4","21.7","16.1","   80","   80","6.3","7.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-28","3.1",,,"0.0","0.0",,"21.5","29.4","17.2","  110","  240","6.3","8.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-29","2.8",,,"41.9","0.0",,"25.2","30.6","20.0","   10","   20","17.0","24.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-06-30","4.7",,,"4.1","0.0",,"22.7","25.6","18.3","  310","  300","10.7","16.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-01","4.0",,,"0.0","0.0",,"21.7","28.9","17.8","  330","  330","7.2","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-02","4.2",,,"0.0","0.0",,"26.3","30.6","22.8","  290","  270","7.2","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-03","3.5",,,"0.0","0.0",,"26.7","30.0","22.8","  120","  110","6.3","7.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-04","2.6",,,"0.0","0.0",,"26.3","28.9","22.8","  220","  100","5.4","6.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-05","4.4",,,"0.0","0.0",,"27.1","32.2","21.7","  240","  240","8.1","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-06","5.1",,,"34.8","0.0",,"27.8","35.0","23.9","  320","  330","11.2","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-07","4.6",,,"0.0","0.0",,"22.9","25.0","19.4","   30","   30","9.4","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-08","3.5",,,"0.0","0.0",,"21.8","24.4","18.9","   80","   80","5.8","6.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-09","3.8",,,"0.0","0.0",,"25.4","31.7","20.6","  260","  290","6.3","8.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-10","3.4",,,"0.0","0.0",,"26.8","31.1","22.8","  100","  100","7.2","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-11","4.7",,,"0.5","0.0",,"24.8","30.0","21.7","  200","  190","10.7","13.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-12","2.6",,,"20.6","0.0",,"23.2","27.8","20.6","   30","   20","6.7","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-13","4.2",,,"0.0","0.0",,"25.4","31.7","22.2","  140","  270","6.7","8.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-14","4.7",,,"0.0","0.0",,"28.3","32.8","23.3","  330","  280","8.1","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-15","4.9",,,"0.0","0.0",,"26.2","30.6","21.7","  270","  310","8.1","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-16","4.0",,,"0.0","0.0",,"26.5","32.2","21.7","  240","  280","7.6","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-17","4.6",,,"10.9","0.0",,"28.2","33.3","23.3","  200","  190","9.4","11.2"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-18","4.4",,,"1.0","0.0",,"22.8","25.6","19.4","   50","   50","9.4","11.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-19","4.2",,,"0.0","0.0",,"24.1","33.9","18.9","  220","  250","8.1","11.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-20","4.4",,,"0.0","0.0",,"31.4","36.1","26.7","  240","  250","7.2","10.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-21","6.2",,,"0.0","0.0",,"32.3","36.7","28.3","  290","  250","9.8","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-22","5.1",,,"21.6","0.0",,"27.2","28.9","19.4","   50","   50","11.2","14.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-23","5.0",,,"26.2","0.0",,"19.7","21.7","17.2","   30","   30","10.3","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-24","2.3",,,"0.0","0.0",,"21.4","25.0","18.9","  130","  120","6.3","8.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-25","3.9",,,"0.0","0.0",,"22.6","24.4","20.6","  100","   70","6.7","8.5"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-26","3.5",,,"0.0","0.0",,"23.8","27.2","19.4","  200","  200","6.3","8.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-27","4.4",,,"0.0","0.0",,"24.1","27.8","20.6","  100","  100","8.9","10.3"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-28","4.5",,,"0.0","0.0",,"26.2","33.9","20.0","  220","  270","9.4","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-29","4.4",,,"0.3","0.0",,"28.9","33.9","23.9","  210","  210","7.6","9.8"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-30","3.9",,,"0.0","0.0",,"29.2","35.6","23.3","  200","  200","7.6","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-07-31","4.4",," 1453","31.8","0.0",,"27.9","34.4","21.7","  230","  210","21.5","33.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-08-01","3.5",,,"0.0","0.0",,"26.4","31.7","23.3","  320","  330","6.3","8.9"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-08-02","3.6",,,"0.0","0.0",,"24.9","27.8","20.0","  120","  120","5.4","7.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-08-03","4.8",,,"0.0","0.0",,"25.1","30.6","19.4","  220","  220","9.4","12.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-08-04","3.5",,,"0.0","0.0",,"24.9","29.4","21.7","  230","  230","7.2","9.4"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-08-05","3.6",,,"0.0","0.0",,"22.5","25.0","18.9","  110","  120","7.2","8.1"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-08-06","3.0",,,"0.0","0.0",,"21.4","24.4","17.8","   80","   90","5.8","6.7"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-08-07","4.8",,,"48.3","0.0",,"24.3","30.0","20.6","  230","  230","10.7","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-08-08","5.1",,,"9.7","0.0",,"25.3","31.1","20.6","  250","  240","9.8","13.0"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-08-09","5.0",,,"0.0","0.0",,"25.8","30.6","20.0","  230","  320","8.1","11.6"
"USW00014739","BOSTON, MA US","42.3606","-71.0097","3.7","2019-08-10","5.8",,,"0.0","0.0",,"24.2","27.8","18.9","  320","  330","11.2","14.3"
